docID,submitted_at,edinet_code,ticker,filer,doc_type,doc_title,period_from,period_to,url
S100WPU3,2025-09-19 11:32,E02178,72500.T,?????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPU3?type=5
S100WP3E,2025-09-19 11:33,E31294,,?????????????????????????????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP3E?type=5
S100WPTI,2025-09-19 11:34,E06433,,??????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPTI?type=5
S100WP2K,2025-09-19 11:38,E12046,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP2K?type=5
S100WPW5,2025-09-19 11:39,E40342,,????,090001,????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPW5?type=5
S100WPLX,2025-09-19 11:47,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPLX?type=5
S100WNXL,2025-09-18 15:39,E34138,,?????????????????????????????????,020002,?????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNXL?type=5
S100WPQ7,2025-09-19 11:51,E40212,,???????????,090001,????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPQ7?type=5
S100WPJK,2025-09-19 12:00,E40499,,??????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPJK?type=5
S100WPMD,2025-09-19 12:06,E03810,,????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPMD?type=5
S100WPVF,2025-09-19 12:07,E41013,,????????????,090001,????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPVF?type=5
S100WPWN,2025-09-19 12:11,E27938,,?????,090001,????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPWN?type=5
S100WPM7,2025-09-19 12:29,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPM7?type=5
S100WPXA,2025-09-19 12:40,E36723,50760.T,???????????????????,060007,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPXA?type=5
S100WOM4,2025-09-19 12:41,E36723,50760.T,???????????????????,010000,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOM4?type=5
S100WPXC,2025-09-19 12:41,E36723,50760.T,???????????????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPXC?type=5
S100WPW1,2025-09-19 12:56,E10802,,????????????????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPW1?type=5
S100WPOP,2025-09-19 12:59,E05663,38360.T,????????????,030000,?????????29?(2024/07/01?2025/06/30),2024-07-01,2025-06-30,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPOP?type=5
S100WPRW,2025-09-19 13:00,E00085,18210.T,??????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPRW?type=5
S100WPXY,2025-09-19 13:00,E05663,38360.T,????????????,042000,???,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPXY?type=5
S100WPYC,2025-09-19 13:01,E05663,38360.T,????????????,010000,?????????29?(2024/07/01?2025/06/30),,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPYC?type=5
S100WPMB,2025-09-19 13:01,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPMB?type=5
S100WPYH,2025-09-19 13:06,E00009,13810.T,?????????,010000,?????????63?(2024/07/01?2025/06/30),,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPYH?type=5
S100WPXT,2025-09-19 13:08,E35604,,?????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPXT?type=5
S100WPYS,2025-09-19 13:16,E00009,13810.T,?????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPYS?type=5
S100WPKY,2025-09-19 13:16,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPKY?type=5
S100WPME,2025-09-19 13:17,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPME?type=5
S100WPM5,2025-09-19 13:24,E03810,,????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPM5?type=5
S100WPL8,2025-09-19 13:26,E03810,,????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPL8?type=5
S100WPVT,2025-09-19 13:27,E06461,,????????????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPVT?type=5
S100WPI1,2025-09-19 13:27,E09111,,????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPI1?type=5
S100WPM1,2025-09-19 13:28,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPM1?type=5
S100WPI7,2025-09-19 13:32,E09111,,????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPI7?type=5
S100WPLD,2025-09-19 13:32,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPLD?type=5
S100WPMA,2025-09-19 13:35,E03810,,????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPMA?type=5
S100WPIO,2025-09-19 13:37,E09111,,????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPIO?type=5
S100WPLF,2025-09-19 13:38,E03810,,????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPLF?type=5
S100WPLL,2025-09-19 13:49,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPLL?type=5
S100WPGB,2025-09-19 13:51,E08433,,??????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPGB?type=5
S100WPMJ,2025-09-19 13:51,E06485,,????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPMJ?type=5
S100WPLM,2025-09-19 13:54,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPLM?type=5
S100WPMI,2025-09-19 13:58,E06485,,????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPMI?type=5
S100WPLN,2025-09-19 14:01,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPLN?type=5
S100WPXS,2025-09-19 14:03,E00521,30100.T,?????????????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPXS?type=5
S100WPMG,2025-09-19 14:04,E06485,,????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPMG?type=5
S100WPLQ,2025-09-19 14:06,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPLQ?type=5
S100WPSP,2025-09-19 14:07,E11198,,?????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPSP?type=5
S100WN5O,2025-09-19 14:08,E25139,,?????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN5O?type=5
S100WPYW,2025-09-19 14:08,E10802,,????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPYW?type=5
S100WPLW,2025-09-19 14:11,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPLW?type=5
S100WPID,2025-09-19 14:12,E34111,43960.T,????????????,030000,?????????46?(2024/07/01?2025/06/30),2024-07-01,2025-06-30,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPID?type=5
S100WPIH,2025-09-19 14:13,E34111,43960.T,????????????,042000,???,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPIH?type=5
S100WPIL,2025-09-19 14:14,E34111,43960.T,????????????,010000,?????????46?(2024/07/01?2025/06/30),,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPIL?type=5
S100WPZ1,2025-09-19 14:15,E10802,,????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPZ1?type=5
S100WPLY,2025-09-19 14:17,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPLY?type=5
S100WPZX,2025-09-19 14:20,E32855,39760.T,????????,043A01,?????????25?(2024/11/01?2025/04/30),,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPZX?type=5
S100WQ0C,2025-09-19 14:23,E32855,39760.T,????????,042200,???,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ0C?type=5
S100WPRE,2025-09-19 14:25,E08957,,????????????????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPRE?type=5
S100WPRM,2025-09-19 14:28,E08957,,????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPRM?type=5
S100WNW7,2025-09-19 14:31,E40074,,???????????????????,100000,?????,2025-01-01,2025-12-31,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNW7?type=5
S100WPRR,2025-09-19 14:32,E08957,,????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPRR?type=5
S100WQ0M,2025-09-19 14:33,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ0M?type=5
S100WPM2,2025-09-19 14:43,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPM2?type=5
S100WPM3,2025-09-19 14:48,E03810,,????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPM3?type=5
S100WPNU,2025-09-19 15:00,E00783,40910.T,????????????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPNU?type=5
S100WPT9,2025-09-19 15:00,E00808,41880.T,??????????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPT9?type=5
S100WP4H,2025-09-19 15:02,E34539,,????????????????????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP4H?type=5
S100WPNQ,2025-09-19 15:02,E00783,40910.T,????????????????,113001,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPNQ?type=5
S100WPGD,2025-09-19 15:02,E21381,21800.T,?????????????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPGD?type=5
S100WOGE,2025-09-19 15:10,E02398,79620.T,?????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOGE?type=5
S100WP5D,2025-09-19 15:11,E05982,,?????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP5D?type=5
S100WPOA,2025-09-19 15:11,E05923,,???????????????????,100000,?????,2025-01-01,2025-12-31,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPOA?type=5
S100WP5E,2025-09-19 15:13,E00272,17760.T,??????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP5E?type=5
S100WPSS,2025-09-19 15:18,E34790,,?????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPSS?type=5
S100WPZL,2025-09-19 15:20,E00792,40880.T,????????????,020001,?????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPZL?type=5
S100WQ25,2025-09-19 15:21,E06485,,????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ25?type=5
S100WOJI,2025-09-19 15:22,E36393,93460.T,??????????,030000,?????????14?(2024/07/01?2025/06/30),2024-07-01,2025-06-30,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOJI?type=5
S100WP2H,2025-09-19 15:22,E00808,41880.T,??????????????,113001,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP2H?type=5
S100WOJJ,2025-09-19 15:24,E36393,93460.T,??????????,010000,?????????14?(2024/07/01?2025/06/30),,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOJJ?type=5
S100WOJL,2025-09-19 15:25,E36393,93460.T,??????????,042000,???,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOJL?type=5
S100WQ1R,2025-09-19 15:25,E06485,,????????????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ1R?type=5
S100WPUE,2025-09-19 15:29,E34052,43880.T,????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPUE?type=5
S100WPUM,2025-09-19 15:29,E34052,43880.T,????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPUM?type=5
S100WPQW,2025-09-19 15:30,E35117,44760.T,????????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPQW?type=5
S100WQ26,2025-09-19 15:30,E41028,,????????????,024000,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ26?type=5
S100WPQK,2025-09-19 15:30,E34288,43980.T,?????????????????,030000,?????????26?(2024/07/01?2025/06/30),2024-07-01,2025-06-30,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPQK?type=5
S100WPK7,2025-09-19 15:30,E27652,,??????????????,150000,?????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPK7?type=5
S100WP53,2025-09-19 15:30,E12046,,????????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP53?type=5
S100WPQC,2025-09-19 15:31,E34288,43980.T,?????????????????,042000,???,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPQC?type=5
S100WPOL,2025-09-19 15:31,E39237,,?????????????????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPOL?type=5
S100WPQB,2025-09-19 15:31,E34288,43980.T,?????????????????,010000,?????????26?(2024/07/01?2025/06/30),,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPQB?type=5
S100WQ2D,2025-09-19 15:32,E01960,69570.T,????????,040001,?????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ2D?type=5
S100WPP3,2025-09-19 15:32,E34566,,???????????????,010000,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPP3?type=5
S100WPV2,2025-09-19 15:33,E03626,,?????????????,06A001,????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPV2?type=5
S100WPTA,2025-09-19 15:34,E26815,71770.T,??????????????????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPTA?type=5
S100WQ27,2025-09-19 15:34,E05753,,??????????????????,082300,?????????,2025-01-01,2025-12-31,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ27?type=5
S100WOJO,2025-09-19 15:35,E36393,93460.T,??????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOJO?type=5
S100WPTF,2025-09-19 15:36,E26815,71770.T,??????????????????????,113001,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPTF?type=5
S100WQ2J,2025-09-19 15:38,E14140,,????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ2J?type=5
S100WQ2K,2025-09-19 15:39,E14140,,????????????,170001,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ2K?type=5
S100WPRQ,2025-09-19 15:41,E09164,,?????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPRQ?type=5
S100WQ0V,2025-09-19 15:41,E32692,,??????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ0V?type=5
S100WPVW,2025-09-19 15:47,E05041,94490.T,??????????????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPVW?type=5
S100WPW0,2025-09-19 15:49,E05041,94490.T,??????????????????,113001,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPW0?type=5
S100WPVY,2025-09-19 15:51,E05041,94490.T,??????????????????,113001,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPVY?type=5
S100WPVH,2025-09-19 15:52,E27405,,????,010000,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPVH?type=5
S100WQ2P,2025-09-19 15:53,E23631,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ2P?type=5
S100WQ32,2025-09-19 15:59,E23631,,????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ32?type=5
S100WPHT,2025-09-19 16:01,E05098,47660.T,????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPHT?type=5
S100WOWR,2025-09-19 16:08,E00775,40620.T,????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOWR?type=5
S100WP0C,2025-09-19 16:09,E08939,,????????????????????????????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP0C?type=5
S100WQ33,2025-09-19 16:09,E05630,38230.T,??????????????????????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ33?type=5
S100WPVE,2025-09-19 16:10,E00775,40620.T,????????,113001,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPVE?type=5
S100WQ05,2025-09-19 16:10,E08939,,????????????????????????????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ05?type=5
S100WO3R,2025-09-19 16:10,E40504,,????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WO3R?type=5
S100WQ2H,2025-09-19 16:12,E40393,,???????????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ2H?type=5
S100WPR0,2025-09-19 16:14,E33077,,?????,010000,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPR0?type=5
S100WPTV,2025-09-19 16:17,E11977,,????????????????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPTV?type=5
S100WON2,2025-09-19 16:20,E35239,,???????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WON2?type=5
S100WPTZ,2025-09-19 16:21,E33390,39940.T,????????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPTZ?type=5
S100WON4,2025-09-19 16:25,E35239,,???????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WON4?type=5
S100WQ34,2025-09-19 16:28,E05609,24920.T,???????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ34?type=5
S100WON5,2025-09-19 16:29,E35239,,???????,010000,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WON5?type=5
S100WQ1N,2025-09-19 16:33,E40873,,????????,060007,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ1N?type=5
S100WPWO,2025-09-19 16:34,E36070,40150.T,??????????????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPWO?type=5
S100WP38,2025-09-19 16:36,E40873,,????????,010000,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP38?type=5
S100WPZ5,2025-09-19 16:38,E14832,,??????????,999000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPZ5?type=5
S100WQ3I,2025-09-19 16:39,E32453,35400.T,???????????,040001,?????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ3I?type=5
S100WPOF,2025-09-19 16:44,E36069,,??????????????????????????????????????,010000,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPOF?type=5
S100WPVI,2025-09-19 16:47,E32028,,?????????????????????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPVI?type=5
S100WQ2S,2025-09-19 16:51,E00691,37080.T,??????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ2S?type=5
S100WQ3M,2025-09-19 16:51,E00523,30030.T,??????????,060007,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ3M?type=5
S100WQ3W,2025-09-19 16:52,E00523,30030.T,??????????,010000,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ3W?type=5
S100WQ40,2025-09-19 16:57,E01766,67020.T,???????,170000,????????????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ40?type=5
S100WQ3J,2025-09-19 16:59,E00299,17430.T,??????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ3J?type=5
S100WPOW,2025-09-19 17:03,E27747,,??????????????????,020002,?????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPOW?type=5
S100WPSQ,2025-09-19 17:05,E35323,70800.T,?????????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPSQ?type=5
S100WQ1M,2025-09-19 17:10,E38859,,???????????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WQ1M?type=5
